batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-STBY-20260822-016,2026-08-22,DIL_B04_I02,"content/items/no-beta-v1/stand-by-historico/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/DIL_B04_I02.json",dacc2cf64eb6e413e40728490549085ca73a1bbd,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001045,content/question-bank-v4/items/docentes/DOC-001045.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-016,2026-08-22,DIL_B04_I03,"content/items/no-beta-v1/stand-by-historico/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/DIL_B04_I03.json",ab9bc694fdcf4b22b6bac24e963f92d4c6ba3dcf,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001044,content/question-bank-v4/items/docentes/DOC-001044.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-016,2026-08-22,DIL_B04_I04,"content/items/no-beta-v1/stand-by-historico/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/DIL_B04_I04.json",71dba0911da580a241618b46ee4f3f008f481ebc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,DIL_B04_I05,"content/items/no-beta-v1/stand-by-historico/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/DIL_B04_I05.json",8adcb9c7c85b59c9f0ab4aaa99ce811377a84b5e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B03_I01,"content/items/no-beta-v1/stand-by-historico/Rol, funciones y límites del orientador escolar/CEOL_B03_I01.json",13118d73455bcc170b492c00c130cad90e704b3b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B03_I02,"content/items/no-beta-v1/stand-by-historico/Rol, funciones y límites del orientador escolar/CEOL_B03_I02.json",bf28af7fa865d8fc888f16c91d0612714b6aea40,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B03_I05,"content/items/no-beta-v1/stand-by-historico/Rol, funciones y límites del orientador escolar/CEOL_B03_I05.json",22fbd8183b067dae6fb0fd87c94284ef8c78f9d0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,IDD_B01_I01,"content/items/no-beta-v1/stand-by-historico/Sesgos culturales, lenguaje inclusivo y discriminación cotidiana/IDD_B01_I01.json",27aa1a351a4564b137e8c0687ef4b56b261f1943,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,IDD_B01_I02,"content/items/no-beta-v1/stand-by-historico/Sesgos culturales, lenguaje inclusivo y discriminación cotidiana/IDD_B01_I02.json",423cd363f9fb64e2f32d2b0fa0489750be2fd7b2,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,IDD_B01_I03,"content/items/no-beta-v1/stand-by-historico/Sesgos culturales, lenguaje inclusivo y discriminación cotidiana/IDD_B01_I03.json",70e89041f4536c447ae2bc6b14d68040f564098a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,IDD_B01_I04,"content/items/no-beta-v1/stand-by-historico/Sesgos culturales, lenguaje inclusivo y discriminación cotidiana/IDD_B01_I04.json",fcb4091ccb8dc2e5be679dc49afaa39870283d63,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I01,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I01.json",0d92edf0e1376c237bb38b8eb7ea1768c7964709,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I02,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I02.json",bca5dcdd7185d82a2217c76c197dbb0b7b479680,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I03,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I03.json",8e62203fdd88433bb758d20e52f2fef589c351d5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I04,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I04.json",5e6420f4804845f3c0f385fa4c4eb29a7bc66d56,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I05,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I05.json",dfd5e3f51b03f14e53918f6987f9b28b1faca889,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CEOL_B01_I06,"content/items/no-beta-v1/stand-by-historico/Sistema Nacional de Convivencia Escolar, Ruta de Atención y tipificación de situaciones/CEOL_B01_I06.json",9373c139bdda0b00eb06037094f06e10c902f2a6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,CB11_I01,content/items/no-beta-v1/stand-by-historico/Sistema de alertas/CB11_I01.json,1fe07f4069d8f731128012323dcb17afdb750431,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,MTV_B18_I01,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I01.json,21eb47490b7d432f123261b4a6fe54ac87d70ddc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-016,2026-08-22,MTV_B18_I02,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I02.json,b9ffe91b482dbf0f45f7794968e2315a9d9db532,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I03,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I03.json,0e68605ed74e910309d46f1a7a497ad327ec32f1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I04,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I04.json,e0f2d55415d6b9ec9bd0375c4d271dbbd789b153,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I05,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I05.json,1dba6d15c2e0bcd702e5bf1da0cc7a4f66360403,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I06,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I06.json,c6d63ee25274baabc28d7a0eefab20ba688cb14a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I07,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I07.json,12a91024872d50569fef9439aa8751b63cfe96a3,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I08,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I08.json,52c8743232720e0eddb556d449bbe39e2b4ca173,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I09,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I09.json,d7f91ea8c18e9347506336111c4551cdcbc8583d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I10,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I10.json,f78888e5c797541c7bf844b65ba53a4025579a5f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I11,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I11.json,0a3a7e8432eac63a38ec8aa89467b1c3cf92aca8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I12,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I12.json,dfd48ea4255cc59773daa92600d0d2f90608a1a1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I13,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I13.json,358809aedc76b53aaf7c78886965f34712a7af9d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,MTV_B18_I14,content/items/no-beta-v1/stand-by-historico/Tipos de currículo/MTV_B18_I14.json,b809fd8a1d8b33838ee9bb6a737645e16fd1b809,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,NFL_B06_I01,"content/items/no-beta-v1/stand-by-historico/Tipos de normas - acto legislativo, ley ordinaria y ley estatutaria/NFL_B06_I01.json",ad10614bf32acadb461501ad1303014754a9d70f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,NFL_B06_I02,"content/items/no-beta-v1/stand-by-historico/Tipos de normas - acto legislativo, ley ordinaria y ley estatutaria/NFL_B06_I02.json",5b196ef2b8f2daca96601176c6c4b70d95c8d160,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,NFL_B06_I03,"content/items/no-beta-v1/stand-by-historico/Tipos de normas - acto legislativo, ley ordinaria y ley estatutaria/NFL_B06_I03.json",527b2b42e3e6796a080170d340635b7fdcec421b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,NFL_B06_I04,"content/items/no-beta-v1/stand-by-historico/Tipos de normas - acto legislativo, ley ordinaria y ley estatutaria/NFL_B06_I04.json",1ad9452f2d38f65a555113dfe556bd4a98879be4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-017,2026-08-22,DIL_B09_I01,content/items/no-beta-v1/stand-by-historico/Trabajo infantil y edad mínima/DIL_B09_I01.json,41c2718b54eacf186b7569fcf7d03241b77e33e6,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001051,content/question-bank-v4/items/docentes/DOC-001051.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-017,2026-08-22,DIL_B09_I02,content/items/no-beta-v1/stand-by-historico/Trabajo infantil y edad mínima/DIL_B09_I02.json,36bf59ee5b7384a2c338de7453dd6ebca3148359,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-BOP-20260822-001,2026-08-22,MTV_B22_I07,content/items/no-beta-v1/banco-operacional-previo/Aprendizaje significativo Ausubel/MTV_B22_I07.json,1ab134f13bf5f75378cfaac29bc2f682095fca4e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,MTV_B22_I08,content/items/no-beta-v1/banco-operacional-previo/Aprendizaje significativo Ausubel/MTV_B22_I08.json,92c9add18d7f9addfa77d99c20ed89619a6d7146,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,CB01_I02,content/items/no-beta-v1/banco-operacional-previo/Currículo y Contexto Social/CB01_I02.json,c8a91a6f6164602bf0b7292b7f98c0e4a70183d0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,CB01_I03,content/items/no-beta-v1/banco-operacional-previo/Currículo y Contexto Social/CB01_I03.json,78f5e70fb7101fb3fac73ccaac625e583bc3f2bd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,EFCC_B03_I01,"content/items/no-beta-v1/banco-operacional-previo/Currículo, PEI y evaluación didáctica/EFCC_B03_I01.json",9a307e6ae4578a8b42dfe125d1352c2c4a21283a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,EFCC_B03_I03,"content/items/no-beta-v1/banco-operacional-previo/Currículo, PEI y evaluación didáctica/EFCC_B03_I03.json",39ca1ff7d6588d823cff9af25656bb81526ef100,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,IDD_B04_I05,"content/items/no-beta-v1/banco-operacional-previo/DUA, PIAR y ajustes razonables/IDD_B04_I05.json",3a1d8b4a8c4f07bad4e4584bd3a8d7c2d58933c1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,IDD_B04_I07,"content/items/no-beta-v1/banco-operacional-previo/DUA, PIAR y ajustes razonables/IDD_B04_I07.json",d29a806cc5b862595fdf8a49fd4034fdbe12a64a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,EFCC_B01_I02,"content/items/no-beta-v1/banco-operacional-previo/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I02.json",edc59ab20c9a03f45e157f89b7a313ed13b8be5b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,EFCC_B01_I04,"content/items/no-beta-v1/banco-operacional-previo/Evaluación tecnicista, punitiva y formativa/EFCC_B01_I04.json",c6086889b33b5b53b4a1a60ec0955cb32ee4b88b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,CB14_I03,content/items/no-beta-v1/banco-operacional-previo/Propósitos de la educación/CB14_I03.json,3da5e93f4b62e2b7819a71637ada4b223aadada7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,DIL_B04_I01,"content/items/no-beta-v1/banco-operacional-previo/Responsabilidad legal escolar, riesgos y prohibición de tratos degradantes/DIL_B04_I01.json",e5c7c31c67fa03a9e3c697b8959671c13ae8e5fd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,CB12_I01,content/items/no-beta-v1/banco-operacional-previo/gestion/CB12_I01.json,29ac9c7b40bc06ec41f791f8a86ca41c382bbea5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,GCM-DIR-GES-PEI-0001,content/items/no-beta-v1/banco-operacional-previo/gestion/GCM-DIR-GES-PEI-0001.json,e9904280292362e4851f5dd5b7e869e424cf476b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,gestion-liderazgo-apropiacion-pei-001,content/items/no-beta-v1/banco-operacional-previo/gestion/gestion-liderazgo-apropiacion-pei-001.json,3e1fe333413d3574fbbd671dae96daf704da0425,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,item-ges-0001,content/items/no-beta-v1/banco-operacional-previo/gestion/gestion_directiva/liderazgo_y_clima_escolar/GCM-DIR-GES-PEI-0001.json,d8fefbb186cc6b3bb9bb24ee2c4c39c7eb03aa51,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,lectura-critica-analisis-argumentativo-001,content/items/no-beta-v1/banco-operacional-previo/gestion/lectura-critica-analisis-argumentativo-001.json,fa99d43a3238eed22952e382139d26c8cd176cac,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,lectura-critica-analisis-argumentativo-002,content/items/no-beta-v1/banco-operacional-previo/gestion/lectura-critica-analisis-argumentativo-002.json,db92c62d61c0cefbc5416aaae843d6c5c60c33d1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,lectura-critica-estructura-textual-001,content/items/no-beta-v1/banco-operacional-previo/gestion/lectura-critica-estructura-textual-001.json,54a3732a979394398eee80f1c1bdbe168ff9bb2e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-001,2026-08-22,lectura-critica-interpretacion-textual-001,content/items/no-beta-v1/banco-operacional-previo/gestion/lectura-critica-interpretacion-textual-001.json,c13417de65acda73375cebe2d0342c6cd69f47dd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,matematicas-analisis-datos-002,content/items/no-beta-v1/banco-operacional-previo/gestion/matematicas-analisis-datos-002.json,f28fbe174d757a89e49bec54c9f228ced3355611,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,matematicas-resolucion-problemas-001,content/items/no-beta-v1/banco-operacional-previo/gestion/matematicas-resolucion-problemas-001.json,9a3f386a2914bbb0a0849962d9a227a8b62fec38,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,IDD_B17_I01,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/IDD_B17_I01.json,bae64fc154c9b82cc82df8012032d7a52cd02b7c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
DOC-NOBETA-BOP-20260822-002,2026-08-22,IDD_B17_I02,content/items/no-beta-v1/banco-operacional-previo/lectura_critica/IDD_B17_I02.json,adddfc39fc413e5fb76fcbd60ed28cf978c68c37,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Revisado contra el banco V4; no aporta un constructo profesional nuevo o queda cubierto por reactivos existentes.
